gene,Ductal-Ngn3 low EP,Ngn3 low EP-Ngn3 high EP,Ngn3 high EP-Pre-endocrine,Pre-endocrine-Beta,Pre-endocrine-Alpha,Pre-endocrine-Delta,Pre-endocrine-Epsilon
Fev,0.0032089732,0.009609554,0.1531323,0.040394284,0.04629271,0.039292574,0.026705703
Resp18,0.00041547476,8.642921e-05,0.003073304,0.0032927296,0.0095978165,0.0066364477,0.0012181158
Cenpf,0.036058746,0.014513674,0.0014834519,0.00014976454,7.1661205e-05,0.00012962891,3.8451242e-05
Igfbp2,0.00037330986,0.016961737,0.0016382027,0.004073885,0.0036226292,0.0031594785,0.001853975
Arg1,0.013198451,0.00055933435,0.0026123535,0.0006879275,0.00028898558,0.018826453,0.00992716
Neurog3,0.35841075,0.38981342,0.2382092,0.027501194,0.0321756,0.023093322,0.008935605
Ccl9,0.00035573554,4.0635747e-05,0.00035461475,0.000118365184,0.00012069452,9.8820004e-05,6.858551e-05
Top2a,0.042603806,0.01793099,0.0023629991,0.00018872455,7.0248316e-05,3.643185e-05,9.024938e-05
Ppy,0.0010534532,0.00022794322,0.017320583,0.010568745,0.025937734,0.065317154,0.0055559124
Btbd17,0.060083978,0.17193937,0.1048235,0.008171538,0.009903581,0.006928476,0.0018986291
Ccl4,0.0,3.494474e-05,0.00041537726,0.00014693404,0.00016794636,0.0001226714,8.513945e-05
Gip,0.00021692146,4.992075e-05,0.000448428,0.009076655,0.0012213923,0.00065502303,3.9366132e-05
Gast,0.00070684234,0.00028537257,0.01868688,0.0016545969,0.035965025,0.0033976198,0.011280764
Chga,0.009213597,0.0320918,0.37335345,0.040119123,0.08938265,0.08244072,0.060950793
Ccnb1,0.03103708,0.011571571,0.00162516,0.00021802392,0.00026564352,0.00012124953,8.001741e-05
Fam159b,0.0002542723,6.2951476e-05,0.0009347077,0.0018345095,0.00023253399,0.0055744196,0.0001200708
Isl1,0.00089274836,0.012865783,0.10026163,0.0008217681,0.01336962,0.030180363,0.043445572
Irx2,2.2009086e-05,7.4676e-06,0.0033094387,0.00019136241,0.010751774,0.00079620513,0.0066225706
Ppp1r1a,0.00085374585,3.489307e-05,0.00066620664,0.026709607,0.0064673633,0.0037979183,0.0004698325
Sst,0.001689377,7.717029e-05,0.013928356,0.004493005,0.0044073258,0.9246129,0.0018153323
Ins1,0.0018238568,0.00044315035,0.0010745615,0.35656792,0.0036618789,7.267068e-06,6.770331e-06
Gcg,0.0025405101,0.00025547406,0.001343833,0.0054110237,0.87712413,7.551255e-05,0.056370817
Chgb,0.0039234287,0.02035848,0.828094,0.13805011,0.18899712,0.2055443,0.15804072
Pcsk2,0.0003984568,0.0053081024,0.06444365,0.058343872,0.059573922,0.042234745,0.0045165205
Nnat,0.0017148013,0.012471417,0.0027721403,0.18057501,0.003884641,0.013464288,0.0018123286
Cym,0.0011623106,0.004454115,0.0021446417,2.6562917e-05,6.7706246e-06,9.0243186e-05,4.6664773e-06
Cyr61,0.22828673,0.07332613,0.0012899432,6.0582028e-05,4.6535086e-05,0.00014033547,4.1844945e-05
Stmn2,0.00034385192,0.0,0.00018153063,0.0001571744,8.383955e-06,5.0413913e-05,5.488534e-05
Cdc20,0.036795035,0.013880697,0.0033898621,0.00019071533,0.00016865878,0.00017166327,8.1921055e-05
Mnx1,0.00072928553,0.0002872595,0.008502635,0.0026785226,0.002734836,0.0022438178,0.001639481
Spp1,0.8867799,0.86820805,0.19417424,0.00017905796,0.00037264632,0.00067367655,0.00012582156
Upk3bl,0.00739018,0.027052088,0.01727246,0.0012493675,0.0012961559,0.0008290918,0.00041776086
Pax4,0.019377712,0.06379371,0.0069488175,0.012120856,0.015670877,0.010933158,0.007894014
Gadd45a,0.0571937,0.21052189,0.14323835,0.0039415522,0.0073266155,0.0047546146,0.0029054764
Ghrl,0.00078201684,0.0009166608,0.048769355,0.0146303335,0.019246425,0.009076581,0.9815128
Peg10,0.0008065736,8.8240944e-05,0.005611397,0.0031526356,0.020071732,0.00044553043,0.0017736504
Asb4,0.0006770894,4.3510918e-05,0.00072695466,0.0006458411,0.004290142,0.00011606771,0.0002219589
Npy,0.000100012956,5.6664056e-05,3.7203051e-06,0.01582668,8.290988e-05,5.930761e-05,1.4921115e-05
Iapp,0.0042952285,0.0013065184,0.013402447,0.661813,0.4094669,0.2927698,0.031204412
Dll3,0.002837844,0.015153733,0.0017058811,0.0029117996,0.0028581417,0.0018468726,9.137947e-05
Kirrel2,0.0076165623,0.022224657,0.015750442,0.000507059,0.00045163618,0.00012059193,0.00010981983
Ins2,0.008308729,0.0019033084,0.0014613243,0.6111333,0.0039150747,0.0017556405,0.00045703124
Ppp1r14a,0.017017432,0.07151979,0.04977497,0.0017032925,0.0018192938,0.0014236472,0.00036232112
Mboat4,0.00036721554,0.0028185903,0.0061361794,0.0025450978,0.0025029734,0.00042493307,0.007322721
Ccnb2,0.016033906,0.012897826,0.0027086616,0.00013432425,4.2098287e-05,0.00011691253,8.296121e-05
2810417H13Rik,0.13887693,0.03294064,0.0056755343,0.00019223538,7.3332994e-05,8.3736e-05,0.00013298215
Sytl4,0.000991622,0.00016985169,0.0004830054,0.006506084,0.00015656344,0.000104509425,1.1886413e-05
Slc38a5,0.00010409592,0.005812895,0.0635545,0.020085346,0.06560855,0.009886288,0.017588727
Arx,0.0004919619,0.002777323,0.013713864,0.0032111066,0.00828746,0.0040540667,0.0056115463
Tmem27,0.002866037,0.000844112,0.017375305,0.011540386,0.067017846,0.015617411,0.017345797
